fecha_status,status_pedido_id,pedido_id
2023-12-17 18:06:21,5,573
2024-09-13 19:27:14,1,412
2024-08-29 11:51:21,2,696
2024-04-25 00:56:18,1,87
2024-04-04 21:33:42,1,561
2024-07-28 22:06:09,1,150
2024-02-13 05:47:15,5,608
2024-07-12 06:46:15,1,286
2024-02-07 23:48:55,2,618
2024-10-09 03:05:46,1,377
2024-08-17 04:29:30,4,213
2024-04-28 17:27:21,5,919
2024-11-27 14:30:18,3,899
2024-04-23 19:21:16,2,31
2024-08-16 01:37:02,1,762
2023-12-31 23:07:10,3,272
2024-05-13 13:05:44,4,762
2024-02-13 03:10:41,1,570
2024-08-31 12:10:32,3,641
2024-01-02 13:10:25,4,767
2024-05-28 20:04:08,1,289
2024-10-04 12:14:54,2,903
2024-08-28 14:24:47,2,570
2024-10-06 07:34:52,2,358
2024-06-03 09:16:21,2,190
2024-08-30 10:43:55,1,42
2024-05-05 09:08:22,4,680
2024-09-27 16:12:45,3,339
2024-03-23 09:08:47,4,221
2024-04-14 15:39:03,4,531
2024-01-27 17:14:04,4,973
2024-05-03 21:15:25,5,522
2024-09-27 13:12:55,3,839
2024-03-01 15:23:20,1,361
2024-07-25 22:57:31,5,396
2024-05-15 21:35:22,3,671
2024-06-15 02:15:12,4,422
2024-09-19 11:44:19,1,300
2024-10-08 13:32:18,1,851
2024-02-19 21:20:39,4,400
2024-10-11 13:06:36,4,41
2024-12-06 04:52:34,1,950
2024-03-04 10:27:59,1,101
2024-05-17 18:07:54,5,248
2024-08-07 16:18:14,3,177
2024-11-16 05:18:34,1,750
2024-07-06 07:43:59,1,356
2024-01-12 03:09:09,1,553
2024-07-01 16:10:25,2,381
2024-04-21 03:19:58,1,175
2024-07-20 18:14:45,1,898
2024-05-03 01:32:49,3,968
2024-10-10 02:36:31,5,100
2024-05-29 11:41:40,1,379
2024-05-03 17:24:30,3,438
2024-08-04 04:29:08,3,304
2023-12-17 07:54:44,2,854
2024-08-29 16:46:40,2,439
2024-01-27 14:03:20,5,593
2024-03-28 23:39:51,1,712
2023-12-22 02:28:32,1,158
2024-09-04 13:36:02,4,517
2024-02-11 17:49:42,3,886
2023-12-20 03:58:46,1,985
2024-11-26 19:37:37,2,740
2024-01-28 05:48:27,3,762
2024-09-25 00:14:08,3,485
2024-10-07 11:33:55,5,179
2024-01-25 16:08:24,4,501
2024-09-04 18:57:08,1,279
2023-12-11 18:57:09,2,178
2024-10-03 11:03:43,1,868
2024-09-17 13:58:21,4,824
2024-03-07 20:02:29,2,927
2024-04-05 04:35:34,3,81
2024-07-28 08:29:42,2,400
2024-04-23 15:05:59,4,526
2024-04-14 22:52:36,4,158
2024-11-19 16:39:18,2,846
2024-08-05 01:23:04,3,397
2024-05-07 11:04:51,5,366
2024-05-29 03:04:26,5,663
2023-12-16 06:30:22,4,333
2024-09-17 15:14:52,3,403
2024-03-22 07:38:05,3,186
2024-05-10 20:19:29,4,677
2024-07-08 03:43:48,1,378
2024-05-19 20:40:33,3,518
2024-10-26 11:58:01,3,467
2024-01-30 15:24:53,2,140
2024-03-08 18:09:30,3,621
2024-08-28 05:49:55,2,306
2024-06-29 01:55:44,5,415
2024-10-12 14:51:43,3,273
2024-05-12 07:33:42,1,550
2024-06-03 21:22:37,4,276
2024-06-16 04:21:50,5,653
2024-02-08 21:13:40,3,227
2024-08-31 08:38:26,5,247
2024-10-13 18:20:39,4,50
2024-11-28 23:38:58,3,670
2024-02-15 21:08:31,2,190
2023-12-02 15:11:21,4,369
2024-07-27 17:46:44,5,661
2024-09-30 19:06:03,4,669
2024-08-10 19:03:30,3,656
2024-11-03 04:33:28,3,527
2024-08-16 06:24:13,4,202
2023-12-01 15:02:37,3,387
2024-03-22 17:12:30,1,681
2024-07-08 02:19:17,1,259
2024-09-09 21:34:18,5,235
2024-07-30 09:50:00,3,847
2024-01-29 02:27:52,1,922
2024-04-02 15:19:26,5,458
2024-03-06 16:19:22,5,889
2023-12-09 14:44:29,4,257
2024-10-17 06:51:00,2,53
2024-06-01 23:47:53,5,184
2024-05-28 23:06:18,3,125
2024-03-26 13:13:06,1,985
2024-10-10 08:32:04,5,403
2024-04-05 13:38:03,2,606
2024-02-21 15:42:51,2,2
2024-08-26 06:59:30,5,9
2023-12-09 20:41:30,5,459
2024-02-19 16:48:04,5,272
2024-08-29 03:53:47,2,309
2024-10-21 17:20:08,3,531
2024-09-03 03:25:20,5,667
2024-10-19 02:44:00,3,466
2024-07-22 06:19:43,1,809
2024-09-08 07:19:07,5,9
2023-12-06 14:34:10,1,655
2024-08-08 11:54:55,1,111
2024-07-17 23:11:22,5,127
2024-07-06 01:02:55,3,667
2024-06-09 14:24:53,1,154
2024-02-01 18:48:24,4,284
2024-07-23 11:33:31,4,430
2024-06-24 05:18:45,4,897
2024-04-11 21:13:04,3,752
2024-09-28 20:46:08,1,266
2023-12-07 07:08:23,1,969
2024-06-12 13:17:56,3,528
2024-06-24 08:22:08,5,566
2024-01-20 23:56:18,5,4
2024-02-29 20:40:01,3,579
2024-07-09 07:17:12,3,978
2024-08-26 09:24:14,2,339
2024-11-18 00:30:28,4,476
2024-02-10 12:13:12,2,918
2024-03-20 00:25:44,3,231
2024-09-25 07:22:20,3,132
2024-04-23 05:12:07,2,91
2024-04-29 09:36:21,1,311
2024-05-11 04:15:33,5,1000
2024-05-11 06:58:58,5,810
2024-09-24 12:26:08,5,198
2024-02-10 21:51:49,2,792
2024-11-18 18:20:19,1,174
2024-07-14 01:36:27,1,366
2024-05-02 08:24:45,3,390
2024-01-10 02:15:49,4,511
2024-09-15 16:43:58,5,824
2024-04-03 11:07:40,4,164
2024-07-24 14:51:26,2,655
2024-06-29 13:02:21,5,949
2024-03-05 17:51:03,5,217
2024-07-25 14:15:54,4,759
2024-01-11 11:11:21,4,932
2024-01-18 06:19:59,5,498
2024-09-28 11:19:13,5,528
2024-10-10 17:54:39,4,900
2024-09-14 16:33:58,3,21
2024-02-05 16:12:42,4,30
2024-01-16 09:32:05,2,282
2024-10-04 09:31:30,1,167
2024-08-10 05:08:45,4,265
2024-11-24 06:26:33,5,962
2024-02-25 03:24:42,1,558
2024-06-06 11:02:40,4,160
2024-08-28 08:20:49,3,704
2024-09-10 08:50:36,1,48
2024-04-10 04:31:32,4,795
2024-11-17 06:23:12,5,225
2024-11-10 08:29:07,5,661
2024-05-14 09:47:58,3,80
2024-06-05 12:16:23,1,658
2024-09-06 14:11:50,1,62
2024-08-15 02:14:00,2,502
2024-10-28 22:31:56,3,303
2024-06-20 10:42:01,4,716
2024-08-02 14:04:34,4,99
2024-10-05 03:20:16,3,789
2024-05-24 23:56:38,2,890
2024-03-30 05:53:01,4,545
2024-10-03 01:21:39,2,401
2024-03-28 00:51:15,3,281
2024-06-10 05:07:08,4,979
2024-08-16 04:31:05,5,446
2024-09-13 01:57:07,1,139
2023-12-25 20:31:00,4,575
2024-01-03 03:21:47,5,808
2024-11-12 13:04:52,4,212
2023-12-06 12:05:41,3,160
2024-09-19 05:43:57,3,739
2024-03-05 17:16:28,1,9
2024-10-10 02:43:48,4,314
2024-06-14 22:11:11,4,287
2024-02-09 21:10:53,1,296
2024-07-30 08:33:01,1,596
2024-11-27 10:29:34,2,966
2024-07-07 03:27:00,5,716
2024-06-29 03:28:59,2,878
2024-05-20 01:08:53,1,909
2024-01-25 23:59:27,3,412
2024-07-19 22:17:09,5,258
2024-07-19 21:56:48,3,41
2024-03-22 12:07:22,4,691
2024-08-22 13:51:38,1,136
2024-07-15 05:50:47,1,735
2024-11-21 14:14:02,5,203
2023-12-29 16:54:58,4,264
2024-09-04 17:53:28,3,442
2024-05-31 08:46:50,1,394
2024-10-17 17:33:57,3,586
2024-11-24 02:13:35,5,565
2024-02-10 09:26:05,4,970
2024-02-19 14:06:23,4,104
2024-02-05 23:29:00,1,708
2024-05-11 03:52:40,1,586
2024-01-26 17:31:30,2,234
2024-04-10 03:23:31,4,483
2024-05-27 17:17:30,2,150
2024-06-30 19:42:14,5,770
2024-08-20 17:23:45,2,120
2024-05-10 00:27:03,5,396
2024-08-16 16:12:03,2,690
2023-12-01 10:40:51,4,662
2024-05-18 06:03:07,3,915
2024-08-03 16:16:41,5,911
2023-12-28 19:06:26,3,661
2024-05-10 09:33:05,2,45
2024-03-14 03:36:49,4,133
2024-06-17 19:03:37,1,877
2024-04-18 13:59:53,4,382
2024-12-02 03:20:38,3,550
2024-03-27 03:37:45,3,891
2024-08-13 09:06:20,5,675
2024-05-22 08:21:31,5,452
2023-12-27 03:50:51,4,14
2024-11-25 14:05:18,2,67
2024-01-02 02:37:45,5,557
2024-01-23 02:27:04,4,956
2024-07-11 20:45:25,1,872
2024-11-18 23:37:34,3,973
2024-06-09 17:03:16,3,262
2024-01-06 12:30:05,4,225
2023-12-01 03:14:27,1,366
2024-06-25 23:14:00,5,118
2024-08-16 21:53:08,1,796
2023-12-18 11:19:07,3,13
2024-01-14 23:06:26,4,724
2024-10-13 12:17:45,5,231
2024-02-24 09:16:57,1,80
2024-03-12 13:34:50,1,490
2024-11-24 10:29:25,5,903
2024-06-28 03:17:03,2,753
2024-02-28 05:16:33,5,15
2024-02-18 23:38:18,5,932
2024-10-04 07:47:28,5,370
2024-02-06 17:11:31,4,74
2024-05-24 07:50:22,3,484
2023-12-02 09:09:40,1,964
2024-08-25 11:14:47,5,783
2024-11-28 02:36:22,5,277
2024-10-13 18:21:16,3,951
2024-04-22 17:16:18,1,620
2024-11-03 00:51:42,4,959
2024-04-12 00:28:57,1,988
2023-12-14 16:10:35,5,488
2024-01-23 02:42:57,2,569
2024-04-11 09:26:20,2,270
2024-04-17 01:30:03,5,258
2024-02-18 07:10:18,2,19
2023-12-24 09:45:51,5,693
2024-07-05 06:21:54,2,244
2023-12-17 00:43:33,5,452
2024-10-19 20:00:15,1,863
2024-01-03 11:30:37,2,827
2024-06-21 10:38:28,2,870
2024-07-05 22:38:10,4,612
2024-03-20 15:03:09,2,143
2024-04-20 00:08:07,2,562
2024-02-05 16:12:34,5,321
2024-06-06 23:48:25,1,295
2024-11-10 18:05:06,4,59
2024-01-03 14:43:49,3,775
2024-10-03 14:11:57,5,587
2024-10-20 01:14:09,1,256
2024-01-09 03:19:12,3,900
2024-10-02 23:04:05,4,354
2023-12-08 14:06:08,3,577
2023-12-23 01:17:09,2,478
2024-06-25 00:02:11,2,766
2024-01-22 21:31:25,3,644
2024-08-24 14:34:50,3,729
2024-06-29 20:20:53,4,715
2024-01-21 05:34:06,1,355
2024-02-20 05:28:37,5,86
2024-11-07 17:24:48,1,906
2024-06-29 20:25:00,5,55
2024-03-09 08:01:55,2,492
2023-12-11 09:41:25,4,312
2024-04-19 07:01:49,5,274
2024-03-24 04:13:39,3,453
2023-12-09 18:13:02,1,108
2024-09-15 11:47:56,2,679
2024-08-18 16:32:47,2,553
2024-09-03 03:35:01,2,129
2024-07-31 14:25:19,4,965
2024-02-14 05:22:00,4,162
2023-12-13 14:33:59,5,89
2024-04-07 06:50:04,4,140
2024-04-23 14:35:26,4,662
2024-01-15 15:57:57,4,974
2024-07-16 05:40:51,2,286
2024-11-03 00:32:35,2,807
2024-01-14 13:04:12,2,297
2023-12-30 23:41:39,4,713
2024-07-23 07:38:50,4,332
2024-10-15 18:39:44,4,910
2024-09-19 02:22:56,3,907
2024-09-10 16:28:07,3,428
2024-09-10 19:32:54,4,914
2023-12-02 03:12:05,1,456
2024-07-19 20:30:31,5,758
2024-04-03 03:14:25,2,587
2024-03-05 11:12:47,2,813
2024-09-24 17:58:54,1,475
2024-08-27 23:38:16,2,139
2024-07-07 07:11:27,4,914
2024-10-19 12:07:43,1,212
2024-08-04 22:40:04,3,616
2024-03-02 13:27:41,2,573
2024-08-28 22:42:01,1,12
2024-08-09 02:19:23,4,993
2024-11-08 18:34:21,2,667
2024-08-16 06:14:48,5,883
2024-08-31 03:38:05,5,974
2024-03-30 06:51:13,1,182
2024-02-16 12:35:55,1,267
2023-12-23 02:43:34,3,369
2023-12-28 01:24:08,2,225
2024-12-03 03:40:54,4,963
2023-12-27 19:36:58,1,540
2024-10-30 20:54:33,5,447
2024-11-13 16:21:14,1,497
2024-01-17 06:31:27,1,179
2024-09-15 16:19:43,3,230
2024-01-23 21:59:10,1,234
2024-02-18 22:26:13,2,822
2024-01-02 17:50:41,4,818
2024-05-01 09:58:42,3,840
2024-04-02 03:09:37,5,941
2024-05-19 11:45:50,3,466
2023-12-19 11:04:26,2,331
2024-11-30 00:10:23,3,116
2024-08-16 23:02:59,3,941
2023-12-05 16:05:02,4,272
2023-12-22 01:13:54,2,561
2024-09-27 04:54:17,1,172
2024-07-28 01:59:16,1,695
2024-05-17 01:45:30,1,36
2024-05-28 10:35:14,2,871
2024-11-21 10:25:02,5,16
2024-01-20 14:34:36,2,898
2024-07-08 12:40:37,4,966
2024-02-19 13:04:12,2,460
2024-05-29 09:58:29,2,103
2024-11-18 07:50:23,2,569
2024-03-06 20:14:26,3,584
2024-09-17 00:38:42,3,424
2024-03-10 01:15:21,5,560
2024-07-26 16:31:35,5,494
2024-12-04 11:47:21,1,531
2024-10-13 05:01:47,2,323
2024-11-30 17:59:43,5,49
2024-11-20 07:03:42,3,440
2024-08-08 14:19:26,4,347
2024-08-11 20:26:41,2,929
2024-05-23 10:01:59,4,585
2024-01-10 18:35:17,4,237
2023-12-30 14:14:55,5,267
2024-06-11 08:33:42,4,64
2024-03-26 13:45:06,2,432
2024-03-31 18:30:50,2,196
2024-02-29 01:03:47,1,328
2024-04-09 12:51:30,1,169
2023-12-11 07:25:09,5,820
2024-01-27 00:03:20,3,690
2024-05-15 06:42:40,5,757
2024-04-24 09:48:55,5,671
2024-05-09 12:54:19,3,719
2024-01-17 10:52:59,2,493
2024-08-16 16:32:43,3,377
2024-03-23 14:18:02,5,687
2024-03-11 14:45:10,1,84
2024-10-27 07:04:50,5,797
2024-03-29 01:48:31,3,173
2023-12-06 22:33:25,4,788
2023-12-09 00:57:52,2,930
2024-06-26 11:51:57,3,58
2024-04-01 16:56:13,5,21
2024-08-07 04:28:33,1,729
2024-04-06 04:55:00,2,696
2024-11-08 08:24:03,4,637
2024-09-27 17:09:27,4,308
2024-01-26 09:13:19,2,226
2024-08-17 17:07:12,3,825
2024-05-26 12:23:36,2,843
2024-06-30 09:53:44,5,310
2024-08-06 02:40:32,3,210
2024-06-27 00:51:50,2,250
2024-04-06 16:58:19,2,691
2024-10-12 14:46:42,4,409
2024-02-08 01:25:39,2,832
2024-10-16 06:59:22,5,3
2024-06-06 14:26:40,2,337
2024-03-01 05:35:28,5,965
2024-03-19 01:25:29,4,174
2024-09-17 16:21:22,3,185
2024-08-03 00:02:22,2,446
2024-06-24 21:30:22,4,172
2024-02-25 17:18:24,2,864
2024-10-05 02:08:45,3,67
2024-04-14 03:25:29,1,755
2024-11-14 07:07:37,5,472
2023-12-12 13:40:26,5,483
2024-08-24 18:13:53,3,73
2024-05-09 16:24:57,5,551
2023-12-28 11:16:30,5,334
2024-07-15 06:02:56,2,276
2024-07-29 09:45:48,4,809
2024-04-28 07:50:02,5,70
2024-03-30 16:22:37,2,897
2024-02-05 09:58:07,1,458
2024-01-16 20:47:00,4,403
2024-05-27 11:29:20,2,614
2024-06-03 20:58:33,3,357
2023-12-10 19:07:44,3,57
2024-03-02 09:55:51,4,132
2024-09-29 23:29:36,5,227
2024-06-06 12:53:26,1,795
2024-02-02 23:06:54,3,962
2024-07-03 12:13:25,4,148
2024-08-20 22:54:11,1,313
2023-12-17 06:59:42,1,162
2024-05-11 14:28:06,4,678
2023-12-30 06:03:04,3,968
2024-09-07 15:38:48,5,659
2024-08-24 02:54:55,5,307
2024-01-04 11:47:07,3,906
2024-05-25 15:12:49,2,560
2024-04-12 08:55:35,3,361
2024-06-09 17:50:42,4,573
2024-03-22 08:27:16,5,395
2024-07-03 19:22:41,2,493
2024-01-25 17:18:43,3,127
2024-08-09 15:59:34,3,405
2024-11-15 21:20:47,1,692
2024-08-20 09:48:01,2,141
2024-03-17 12:02:36,4,103
2024-11-25 23:54:50,1,396
2024-02-10 14:08:21,2,595
2024-12-02 21:59:14,2,411
2024-01-11 16:16:16,4,547
2024-08-11 22:58:54,5,812
2024-08-30 00:47:37,3,390
2024-08-05 10:41:48,5,48
2024-08-04 22:04:33,2,345
2024-08-11 06:35:53,2,407
2024-05-04 13:33:09,3,155
2023-12-18 22:09:51,4,917
2024-02-05 08:44:18,2,489
2024-03-16 18:51:15,5,560
2024-02-19 22:46:04,5,22
2024-11-10 23:06:25,2,682
2024-09-08 19:32:16,5,109
2024-02-28 08:22:27,5,938
2024-09-19 00:01:46,5,904
2023-12-15 12:30:17,3,350
2024-10-21 23:25:52,2,974
2023-12-03 03:47:00,4,514
2024-03-01 23:27:22,5,937
2024-03-25 09:30:07,1,289
2024-02-29 21:15:15,3,469
2024-11-01 19:40:48,5,658
2024-03-06 05:08:29,4,383
2024-04-15 08:14:51,2,772
2024-04-20 12:46:53,5,119
2023-12-15 05:38:02,3,182
2023-12-31 15:36:54,5,275
2023-12-02 06:42:18,3,987
2024-02-20 03:22:25,1,940
2024-05-13 21:36:59,3,829
2024-07-07 08:08:09,3,202
2024-10-10 07:23:30,3,9
2024-06-30 02:07:58,5,862
2024-09-19 07:59:10,2,187
2023-12-13 17:56:26,5,563
2024-09-03 12:33:16,2,482
2024-04-12 20:43:43,5,661
2024-01-03 02:25:55,5,32
2024-11-19 12:01:45,5,420
2024-06-17 08:07:05,5,890
2024-11-21 13:59:35,3,818
2024-01-13 23:04:15,2,17
2024-09-22 09:09:31,1,188
2024-07-13 16:31:24,4,556
2024-04-16 17:25:10,4,303
2024-11-24 19:13:56,2,303
2024-06-20 05:54:33,2,45
2024-02-05 17:55:42,1,976
2024-09-11 11:09:46,5,513
2024-03-19 10:34:06,4,844
2024-02-22 19:25:33,1,510
2024-02-07 16:19:43,5,677
2024-08-28 10:45:40,2,176
2024-05-29 09:47:33,3,371
2024-05-15 02:53:03,3,932
2024-07-20 11:33:13,1,850
2024-03-29 18:27:23,5,538
2024-11-22 19:04:41,1,307
2023-12-16 06:36:06,4,709
2024-02-15 13:25:17,2,392
2023-12-12 13:00:54,2,921
2024-01-13 08:01:25,1,208
2023-12-07 19:47:56,3,122
2024-01-15 20:53:02,3,953
2024-07-24 15:42:46,2,300
2024-04-12 06:28:48,5,691
2024-06-03 17:57:58,3,659
2024-03-26 00:51:07,2,306
2024-10-10 02:19:35,1,976
2024-09-29 17:13:41,5,738
2024-10-23 01:56:06,2,151
2024-08-15 08:16:03,1,981
2024-06-24 21:46:03,1,606
2024-02-20 05:12:15,2,943
2024-11-12 10:07:49,5,821
2024-11-11 17:06:45,1,278
2024-08-21 18:36:45,5,258
2024-01-12 07:35:49,5,648
2024-09-14 16:35:45,2,494
2024-10-05 01:52:56,1,526
2024-11-16 23:22:59,4,777
2024-02-02 07:17:08,1,138
2024-08-19 20:24:48,3,279
2024-01-03 12:45:01,1,700
2024-01-19 03:05:41,4,41
2024-02-07 11:35:38,4,665
2024-12-03 13:33:30,5,11
2023-12-20 10:15:56,5,76
2024-09-20 04:28:01,2,94
2024-01-02 20:17:55,3,701
2024-07-26 18:17:38,1,769
2024-09-24 15:53:18,5,581
2024-07-21 15:26:30,3,817
2024-09-10 23:24:29,5,448
2024-02-22 07:15:38,4,198
2024-09-19 09:10:03,3,521
2024-10-20 05:38:51,1,784
2024-12-04 13:20:22,2,174
2024-10-06 22:06:28,1,113
2024-06-13 09:12:19,2,944
2024-02-09 08:43:15,5,175
2024-04-10 16:04:27,1,717
2024-01-04 09:28:34,2,567
2024-03-28 22:56:15,1,771
2024-11-14 21:41:54,2,673
2024-09-18 11:23:22,3,980
2024-04-24 20:39:54,4,724
2024-01-24 08:14:05,2,413
2024-08-15 07:35:39,1,670
2024-10-06 18:46:23,5,341
2024-11-26 07:20:22,3,158
2024-09-23 19:35:32,1,10
2024-09-10 14:05:33,4,234
2024-06-29 03:13:33,1,52
2024-09-01 07:19:04,2,275
2024-10-13 07:37:59,4,811
2024-08-03 01:10:37,3,254
2024-01-20 06:09:07,5,657
2024-05-16 01:09:14,2,859
2024-05-02 09:54:50,2,500
2024-08-21 00:57:34,3,352
2024-10-03 22:49:13,5,243
2024-01-27 13:52:30,2,317
2024-03-17 09:12:04,5,393
2024-08-24 14:42:53,3,385
2024-05-12 00:41:59,2,629
2024-01-16 22:19:28,5,936
2024-01-30 15:36:11,3,786
2024-01-31 16:14:33,5,943
2024-10-19 08:35:53,3,398
2024-08-01 08:03:19,3,194
2023-12-15 19:46:01,2,500
2024-01-31 05:16:55,5,283
2024-03-19 10:17:50,5,320
2024-01-18 12:20:33,2,220
2024-07-18 23:54:29,4,762
2024-01-13 20:23:26,1,195
2024-01-17 06:13:49,5,185
2024-02-28 03:23:18,3,526
2024-10-15 09:09:05,2,531
2024-01-31 00:57:41,5,225
2024-05-03 23:49:36,3,428
2024-03-16 07:36:21,5,482
2024-09-06 09:24:42,1,939
2024-06-20 23:42:13,3,145
2024-01-07 21:49:18,2,203
2024-11-15 05:17:10,3,637
2023-12-27 17:36:51,2,545
2024-04-16 06:04:40,5,683
2023-12-06 09:04:19,4,851
2024-07-09 12:47:23,4,457
2023-12-07 06:36:18,2,447
2024-03-08 07:56:20,4,328
2024-11-17 04:12:33,4,826
2024-08-27 17:13:48,5,72
2024-01-30 00:57:26,2,170
2024-04-18 13:19:59,5,762
2023-12-03 12:52:32,5,895
2024-08-06 00:21:11,2,85
2024-01-11 23:51:30,2,726
2024-03-30 23:49:37,3,639
2024-06-06 02:35:38,4,944
2024-01-05 23:34:00,3,129
2024-01-31 21:16:53,2,212
2024-10-08 13:11:57,2,397
2024-05-30 16:54:22,2,350
2024-10-30 16:34:48,4,416
2024-04-29 06:36:56,4,337
2024-04-09 23:13:23,4,868
2024-05-13 22:13:14,2,912
2024-02-14 01:57:33,1,754
2024-04-29 11:36:11,5,350
2024-03-25 09:08:35,3,330
2024-03-04 09:00:31,4,239
2024-02-15 08:47:33,2,810
2024-06-23 04:50:57,3,527
2024-07-02 18:19:50,2,996
2024-09-23 08:02:56,4,205
2024-04-01 04:46:58,5,924
2023-12-19 23:11:19,1,483
2024-08-03 02:24:57,4,238
2024-04-08 09:32:30,1,786
2024-02-26 18:32:12,5,743
2024-08-22 22:15:45,5,380
2024-01-29 05:33:29,2,702
2024-09-21 19:30:09,1,494
2024-02-19 15:04:11,2,369
2024-10-31 05:43:50,3,901
2024-01-20 03:17:28,5,600
2024-09-27 06:29:04,4,939
2024-06-23 12:33:06,3,954
2024-06-19 22:23:18,4,195
2024-03-16 21:38:39,4,411
2024-04-01 12:58:32,5,843
2024-01-13 11:35:23,3,811
2024-02-07 21:16:04,2,788
2024-02-22 14:40:54,1,350
2024-06-17 14:44:51,1,625
2024-05-02 02:30:08,5,560
2024-01-10 13:37:34,2,645
2023-12-07 02:13:22,2,750
2024-01-01 02:12:26,3,461
2024-04-21 12:06:50,1,940
2024-05-04 06:19:20,2,330
2024-08-02 08:54:00,4,568
2024-09-13 06:37:40,1,572
2024-02-08 04:34:36,4,758
2024-02-10 18:54:40,2,195
2024-04-27 02:43:16,2,106
2024-04-04 14:37:58,4,555
2024-07-10 10:43:20,2,223
2024-01-07 13:27:27,1,171
2023-12-03 02:29:58,3,212
2024-10-20 00:04:47,1,481
2024-02-12 17:02:36,4,408
2024-10-01 09:23:27,5,558
2024-08-19 08:05:48,5,205
2024-03-10 18:01:34,5,1000
2024-01-02 11:12:57,4,324
2024-10-30 08:42:31,2,894
2023-12-01 19:32:50,3,676
2024-05-16 19:22:00,2,548
2024-11-07 07:32:53,1,659
2024-03-19 11:06:15,5,602
2023-12-26 07:38:03,2,894
2024-10-24 09:28:00,5,147
2024-01-11 02:26:51,2,525
2023-12-26 18:44:18,2,804
2024-06-23 22:52:22,4,823
2024-08-12 22:37:01,5,389
2024-04-09 22:13:47,3,907
2024-02-09 02:08:53,3,326
2024-04-25 18:04:44,3,862
2024-09-11 01:51:30,2,799
2024-03-29 23:13:13,4,39
2024-07-24 14:24:51,5,548
2024-01-29 16:04:26,4,507
2024-02-14 18:48:58,4,228
2024-10-10 18:36:32,1,578
2024-10-01 10:07:10,1,441
2024-05-12 11:16:39,3,413
2024-10-30 07:03:19,1,948
2024-08-27 22:08:01,4,519
2024-11-29 13:36:01,4,348
2024-10-13 05:55:56,2,816
2024-02-26 04:11:27,1,532
2024-09-26 00:08:59,1,148
2024-10-14 06:20:22,1,116
2024-11-18 15:37:30,2,537
2024-06-13 08:11:18,3,224
2024-08-05 05:01:34,2,497
2024-08-03 23:26:42,4,769
2024-12-02 09:05:11,1,831
2024-11-05 11:10:51,1,250
2024-04-26 16:10:55,5,920
2024-04-14 00:14:01,2,783
2024-07-31 07:02:33,5,216
2024-11-01 19:53:44,1,592
2024-10-13 17:05:38,3,462
2024-02-29 06:03:09,4,785
2023-12-04 17:16:14,2,641
2024-10-22 01:57:20,1,363
2023-12-29 10:06:10,3,194
2024-07-09 04:50:21,3,321
2024-04-02 23:35:05,2,672
2024-02-02 00:36:38,5,458
2024-03-03 19:55:17,2,848
2024-02-15 21:03:17,3,827
2024-02-03 21:05:44,1,513
2024-03-20 17:07:15,1,63
2024-08-12 11:05:36,1,984
2024-08-01 13:55:11,2,69
2024-07-23 18:21:28,2,602
2024-12-01 04:37:47,5,654
2024-08-13 23:08:46,3,95
2024-09-23 08:56:13,3,665
2024-03-06 17:36:15,2,994
2024-11-28 19:25:53,1,193
2024-04-09 16:45:14,5,887
2024-03-21 18:39:09,1,819
2024-03-19 00:12:04,3,898
2024-05-12 13:02:34,3,49
2024-06-10 18:53:30,2,94
2023-12-01 08:04:14,2,517
2024-01-03 19:29:26,1,819
2024-01-03 14:56:47,5,290
2024-09-01 17:19:03,4,400
2024-08-23 10:05:56,3,426
2024-09-18 05:02:48,5,647
2024-06-12 17:14:27,4,568
2024-08-17 09:25:13,2,478
2024-07-23 12:45:18,4,534
2024-01-21 09:46:04,5,486
2024-01-11 11:59:09,1,934
2024-08-25 08:22:34,2,18
2024-07-11 06:44:46,3,981
2024-05-31 07:52:37,5,157
2024-10-21 12:04:26,5,279
2024-03-10 18:38:13,2,552
2024-10-06 18:58:59,2,375
2024-03-04 01:06:59,3,841
2024-06-16 01:16:30,4,958
2024-04-13 21:49:42,2,81
2024-06-10 22:54:55,4,909
2024-07-13 20:40:09,2,714
2024-05-16 12:46:44,2,869
2024-06-16 11:13:33,4,829
2024-05-11 19:45:13,1,419
2024-04-30 17:36:10,5,472
2024-05-06 14:37:07,5,572
2024-10-05 01:50:08,1,628
2024-07-25 23:22:13,3,415
2024-05-29 03:14:16,1,11
2024-01-21 00:52:10,4,272
2024-10-21 04:27:58,1,90
2024-04-08 23:42:13,3,454
2024-10-17 09:30:21,5,987
2024-01-20 09:58:35,4,595
2024-07-04 02:06:29,4,30
2023-12-12 14:56:24,1,691
2024-08-30 13:30:20,3,582
2024-11-21 02:50:23,3,537
2024-10-17 05:44:04,5,644
2024-05-31 22:22:14,2,789
2024-02-12 10:01:07,3,808
2024-07-15 14:17:33,3,503
2024-08-10 19:16:10,2,76
2024-07-12 09:20:35,3,550
2024-08-02 11:53:58,5,401
2024-03-05 17:23:39,2,659
2024-10-09 01:04:33,1,86
2024-05-16 01:44:25,2,299
2023-12-26 16:11:07,3,661
2024-09-01 15:24:28,3,694
2024-08-01 23:06:06,1,507
2024-02-10 18:49:09,3,328
2024-05-26 01:00:46,2,704
2024-02-15 08:20:02,2,715
2024-08-06 03:45:52,5,620
2024-08-15 11:26:42,3,444
2024-02-03 15:49:01,5,382
2024-07-10 14:51:33,4,95
2024-07-16 06:46:23,3,241
2024-10-10 19:37:03,4,977
2024-10-23 12:55:17,1,114
