2024-12-06 05:23:59,2,416
2024-12-07 02:20:40,3,692
2024-12-07 17:39:48,4,436
2024-12-06 06:39:49,3,810
2024-12-07 00:20:01,3,318
2024-12-06 16:43:14,2,780
2024-12-06 12:08:12,3,352
2024-12-07 05:31:34,2,977
2024-12-07 14:57:07,3,49
2024-12-07 00:17:26,4,653
2024-12-05 17:57:09,2,852
2024-12-06 16:19:46,4,837
2024-12-06 07:05:04,3,124
2024-12-07 09:57:50,4,182
2024-12-04 03:40:31,4,82
2024-12-06 15:55:26,3,210
2024-12-07 15:14:30,4,896
2024-12-05 13:13:37,3,661
2024-12-07 13:26:03,4,178
2024-12-07 09:02:35,3,678
2024-12-04 02:57:37,2,617
2024-12-07 10:57:19,3,908
2024-12-06 17:45:42,2,276
2024-12-07 10:18:55,3,34
2024-12-07 07:13:12,3,422
2024-12-07 15:28:33,2,912
2024-12-06 14:26:17,4,491
2024-12-07 08:12:29,3,780
2024-12-06 18:32:57,3,198
2024-12-06 23:59:24,3,520
2024-12-07 11:52:54,3,709
2024-12-06 04:13:59,4,604
2024-12-06 06:26:17,3,972
2024-12-07 11:32:56,3,775
2024-12-07 08:19:33,4,641
2024-12-07 16:22:56,4,664
2024-12-07 11:02:36,2,569
2024-12-07 02:08:51,3,767
2024-12-06 06:33:16,3,400
2024-12-06 11:01:32,3,254
2024-12-04 04:11:41,2,799
2024-12-07 09:56:19,3,353
2024-12-07 04:11:51,3,843
2024-12-06 18:52:47,4,466
2024-12-06 00:42:31,2,805
2024-12-06 17:34:58,4,968
2024-12-07 07:57:09,2,746
2024-12-06 03:25:32,4,55
2024-12-05 12:15:46,3,112
2024-12-07 15:25:27,3,915
2024-12-07 10:36:10,3,167
2024-12-07 05:38:27,3,339
2024-12-06 15:40:18,3,673
2024-12-07 03:12:54,2,853
2024-12-07 12:47:20,4,348
2024-12-06 23:05:44,3,483
2024-12-07 12:55:49,2,327
2024-12-06 17:14:45,4,602
2024-12-07 08:19:39,3,695
2024-12-03 23:20:14,3,452
2024-12-06 07:57:38,2,989
2024-12-07 15:25:52,3,840
2024-12-05 07:32:21,3,751
2024-12-07 12:52:53,4,301
2024-12-07 12:45:30,4,381
